NAICS   DESCRIPTION
------  Total for all sectors                                                                                                                                                                                                                                          
11----  Agriculture, forestry, fishing and hunting                                                                                                                                                                                                                     
113///  Forestry and logging                                                                                                                                                                                                                                           
1131//  Timber tract operations                                                                                                                                                                                                                                        
11311/  Timber tract operations                                                                                                                                                                                                                                        
113110  Timber tract operations                                                                                                                                                                                                                                        
1132//  Forest nurseries and gathering of forest products                                                                                                                                                                                                              
11321/  Forest nurseries and gathering of forest products                                                                                                                                                                                                              
113210  Forest nurseries and gathering of forest products                                                                                                                                                                                                              
1133//  Logging                                                                                                                                                                                                                                                        
11331/  Logging                                                                                                                                                                                                                                                        
113310  Logging                                                                                                                                                                                                                                                        
114///  Fishing, hunting and trapping                                                                                                                                                                                                                                  
1141//  Fishing                                                                                                                                                                                                                                                        
11411/  Fishing                                                                                                                                                                                                                                                        
114111  Finfish fishing                                                                                                                                                                                                                                                
114112  Shellfish fishing                                                                                                                                                                                                                                              
114119  Other marine fishing                                                                                                                                                                                                                                           
1142//  Hunting and trapping                                                                                                                                                                                                                                           
11421/  Hunting and trapping                                                                                                                                                                                                                                           
114210  Hunting and trapping                                                                                                                                                                                                                                           
115///  Support activities for agriculture and forestry                                                                                                                                                                                                                
1151//  Support activities for crop production                                                                                                                                                                                                                         
11511/  Support activities for crop production                                                                                                                                                                                                                         
115111  Cotton ginning                                                                                                                                                                                                                                                 
115112  Soil preparation, planting, and cultivating                                                                                                                                                                                                                    
115113  Crop harvesting, primarily by machine                                                                                                                                                                                                                          
115114  Postharvest crop activities (except cotton ginning)                                                                                                                                                                                                            
115115  Farm labor contractors and crew leaders                                                                                                                                                                                                                        
115116  Farm management services                                                                                                                                                                                                                                       
1152//  Support activities for animal production                                                                                                                                                                                                                       
11521/  Support activities for animal production                                                                                                                                                                                                                       
115210  Support activities for animal production                                                                                                                                                                                                                       
1153//  Support activities for forestry                                                                                                                                                                                                                                
11531/  Support activities for forestry                                                                                                                                                                                                                                
115310  Support activities for forestry                                                                                                                                                                                                                                
21----  Mining, quarrying, and oil and gas extraction                                                                                                                                                                                                                  
211///  Oil and gas extraction                                                                                                                                                                                                                                         
2111//  Oil and gas extraction                                                                                                                                                                                                                                         
21111/  Oil and gas extraction                                                                                                                                                                                                                                         
211111  Crude petroleum and natural gas extraction                                                                                                                                                                                                                     
211112  Natural gas liquid extraction                                                                                                                                                                                                                                  
212///  Mining (except oil and gas)                                                                                                                                                                                                                                    
2121//  Coal mining                                                                                                                                                                                                                                                    
21211/  Coal mining                                                                                                                                                                                                                                                    
212111  Bituminous coal and lignite surface mining                                                                                                                                                                                                                     
212112  Bituminous coal underground mining                                                                                                                                                                                                                             
212113  Anthracite mining                                                                                                                                                                                                                                              
2122//  Metal ore mining                                                                                                                                                                                                                                               
21221/  Iron ore mining                                                                                                                                                                                                                                                
212210  Iron ore mining                                                                                                                                                                                                                                                
21222/  Gold ore and silver ore mining                                                                                                                                                                                                                                 
212221  Gold ore mining                                                                                                                                                                                                                                                
212222  Silver ore mining                                                                                                                                                                                                                                              
21223/  Copper, nickel, lead, and zinc mining                                                                                                                                                                                                                          
212231  Lead ore and zinc ore mining                                                                                                                                                                                                                                   
212234  Copper ore and nickel ore mining                                                                                                                                                                                                                               
21229/  Other metal ore mining                                                                                                                                                                                                                                         
212291  Uranium-radium-vanadium ore mining                                                                                                                                                                                                                             
212299  All other metal ore mining                                                                                                                                                                                                                                     
2123//  Nonmetallic mineral mining and quarrying                                                                                                                                                                                                                       
21231/  Stone mining and quarrying                                                                                                                                                                                                                                     
212311  Dimension stone mining and quarrying                                                                                                                                                                                                                           
212312  Crushed and broken limestone mining and quarrying                                                                                                                                                                                                              
212313  Crushed and broken granite mining and quarrying                                                                                                                                                                                                                
212319  Other crushed and broken stone mining and quarrying                                                                                                                                                                                                            
21232/  Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying                                                                                                                                                                                   
212321  Construction sand and gravel mining                                                                                                                                                                                                                            
212322  Industrial sand mining                                                                                                                                                                                                                                         
212324  Kaolin and ball clay mining                                                                                                                                                                                                                                    
212325  Clay and ceramic and refractory minerals mining                                                                                                                                                                                                                
21239/  Other nonmetallic mineral mining and quarrying                                                                                                                                                                                                                 
212391  Potash, soda, and borate mineral mining                                                                                                                                                                                                                        
212392  Phosphate rock mining                                                                                                                                                                                                                                          
212393  Other chemical and fertilizer mineral mining                                                                                                                                                                                                                   
212399  All other nonmetallic mineral mining                                                                                                                                                                                                                           
213///  Support activities for mining                                                                                                                                                                                                                                  
2131//  Support activities for mining                                                                                                                                                                                                                                  
21311/  Support activities for mining                                                                                                                                                                                                                                  
213111  Drilling oil and gas wells                                                                                                                                                                                                                                     
213112  Support activities for oil and gas operations                                                                                                                                                                                                                  
213113  Support activities for coal mining                                                                                                                                                                                                                             
213114  Support activities for metal mining                                                                                                                                                                                                                            
213115  Support activities for nonmetallic minerals (except fuels) mining                                                                                                                                                                                              
22----  Utilities                                                                                                                                                                                                                                                      
221///  Utilities                                                                                                                                                                                                                                                      
2211//  Electric power generation, transmission and distribution                                                                                                                                                                                                       
22111/  Electric power generation                                                                                                                                                                                                                                      
221111  Hydroelectric power generation                                                                                                                                                                                                                                 
221112  Fossil fuel electric power generation                                                                                                                                                                                                                          
221113  Nuclear electric power generation                                                                                                                                                                                                                              
221119  Other electric power generation                                                                                                                                                                                                                                
22112/  Electric power transmission, control, and distribution                                                                                                                                                                                                         
221121  Electric bulk power transmission and control                                                                                                                                                                                                                   
221122  Electric power distribution                                                                                                                                                                                                                                    
2212//  Natural gas distribution                                                                                                                                                                                                                                       
22121/  Natural gas distribution                                                                                                                                                                                                                                       
221210  Natural gas distribution                                                                                                                                                                                                                                       
2213//  Water, sewage and other systems                                                                                                                                                                                                                                
22131/  Water supply and irrigation systems                                                                                                                                                                                                                            
221310  Water supply and irrigation systems                                                                                                                                                                                                                            
22132/  Sewage treatment facilities                                                                                                                                                                                                                                    
221320  Sewage treatment facilities                                                                                                                                                                                                                                    
22133/  Steam and air-conditioning supply                                                                                                                                                                                                                              
221330  Steam and air-conditioning supply                                                                                                                                                                                                                              
23----  Construction                                                                                                                                                                                                                                                   
236///  Construction of buildings                                                                                                                                                                                                                                      
2361//  Residential building construction                                                                                                                                                                                                                              
23611/  Residential building construction                                                                                                                                                                                                                              
236115  New single-family housing construction (except operative builders)                                                                                                                                                                                             
236116  New multifamily housing construction (except operative builders)                                                                                                                                                                                               
236117  New housing operative builders                                                                                                                                                                                                                                 
236118  Residential remodelers                                                                                                                                                                                                                                         
2362//  Nonresidential building construction                                                                                                                                                                                                                           
23621/  Industrial building construction                                                                                                                                                                                                                               
236210  Industrial building construction                                                                                                                                                                                                                               
23622/  Commercial and institutional building construction                                                                                                                                                                                                             
236220  Commercial and institutional building construction                                                                                                                                                                                                             
237///  Heavy and civil engineering construction                                                                                                                                                                                                                       
2371//  Utility system construction                                                                                                                                                                                                                                    
23711/  Water and sewer line and related structures construction                                                                                                                                                                                                       
237110  Water and sewer line and related structures construction                                                                                                                                                                                                       
23712/  Oil and gas pipeline and related structures construction                                                                                                                                                                                                       
237120  Oil and gas pipeline and related structures construction                                                                                                                                                                                                       
23713/  Power and communication line and related structures construction                                                                                                                                                                                               
237130  Power and communication line and related structures construction                                                                                                                                                                                               
2372//  Land subdivision                                                                                                                                                                                                                                               
23721/  Land subdivision                                                                                                                                                                                                                                               
237210  Land subdivision                                                                                                                                                                                                                                               
2373//  Highway, street, and bridge construction                                                                                                                                                                                                                       
23731/  Highway, street, and bridge construction                                                                                                                                                                                                                       
237310  Highway, street, and bridge construction                                                                                                                                                                                                                       
2379//  Other heavy and civil engineering construction                                                                                                                                                                                                                 
23799/  Other heavy and civil engineering construction                                                                                                                                                                                                                 
237990  Other heavy and civil engineering construction                                                                                                                                                                                                                 
238///  Specialty trade contractors                                                                                                                                                                                                                                    
2381//  Foundation, structure, and building exterior contractors                                                                                                                                                                                                       
23811/  Poured concrete foundation and structure contractors                                                                                                                                                                                                           
238110  Poured concrete foundation and structure contractors                                                                                                                                                                                                           
23812/  Structural steel and precast concrete contractors                                                                                                                                                                                                              
238120  Structural steel and precast concrete contractors                                                                                                                                                                                                              
23813/  Framing contractors                                                                                                                                                                                                                                            
238130  Framing contractors                                                                                                                                                                                                                                            
23814/  Masonry contractors                                                                                                                                                                                                                                            
238140  Masonry contractors                                                                                                                                                                                                                                            
23815/  Glass and glazing contractors                                                                                                                                                                                                                                  
238150  Glass and glazing contractors                                                                                                                                                                                                                                  
23816/  Roofing contractors                                                                                                                                                                                                                                            
238160  Roofing contractors                                                                                                                                                                                                                                            
23817/  Siding contractors                                                                                                                                                                                                                                             
238170  Siding contractors                                                                                                                                                                                                                                             
23819/  Other foundation, structure, and building exterior contractors                                                                                                                                                                                                 
238190  Other foundation, structure, and building exterior contractors                                                                                                                                                                                                 
2382//  Building equipment contractors                                                                                                                                                                                                                                 
23821/  Electrical contractors and other wiring installation contractors                                                                                                                                                                                               
238210  Electrical contractors and other wiring installation contractors                                                                                                                                                                                               
23822/  Plumbing, heating, and air-conditioning contractors                                                                                                                                                                                                            
238220  Plumbing, heating, and air-conditioning contractors                                                                                                                                                                                                            
23829/  Other building equipment contractors                                                                                                                                                                                                                           
238290  Other building equipment contractors                                                                                                                                                                                                                           
2383//  Building finishing contractors                                                                                                                                                                                                                                 
23831/  Drywall and insulation contractors                                                                                                                                                                                                                             
238310  Drywall and insulation contractors                                                                                                                                                                                                                             
23832/  Painting and wall covering contractors                                                                                                                                                                                                                         
238320  Painting and wall covering contractors                                                                                                                                                                                                                         
23833/  Flooring contractors                                                                                                                                                                                                                                           
